id,label
0,27
1,16
2,21
3,1
4,21
5,21
6,21
7,25
8,21
9,21
10,27
11,9
12,18
13,12
14,21
15,27
16,1
17,4
18,9
19,1
20,1
21,21
22,21
23,21
24,9
25,9
26,1
27,1
28,4
29,9
30,9
31,27
32,1
33,27
34,21
35,21
36,1
37,21
38,21
39,1
40,21
41,9
42,16
43,10
44,21
45,12
46,9
47,21
48,4
49,4
50,21
51,4
52,1
53,12
54,21
55,12
56,4
57,4
58,21
59,21
60,27
61,4
62,21
63,1
64,11
65,17
66,16
67,1
68,21
69,21
70,21
71,21
72,12
73,21
74,9
75,27
76,1
77,12
78,1
79,12
80,16
81,21
82,21
83,9
84,23
85,21
86,10
87,22
88,9
89,1
90,21
91,12
92,21
93,9
94,21
95,4
96,27
97,1
98,1
99,21
100,1
101,16
102,4
103,1
104,12
105,8
106,12
107,12
108,18
109,21
110,12
111,1
112,21
113,12
114,21
115,9
116,17
117,21
118,1
119,21
120,4
121,9
122,9
123,16
124,16
125,21
126,12
127,1
128,1
129,21
130,21
131,12
132,1
133,21
134,12
135,1
136,3
137,27
138,21
139,21
140,17
141,1
142,17
143,11
144,12
145,1
146,1
147,12
148,27
149,27
150,21
151,9
152,27
153,9
154,1
155,1
156,12
157,1
158,17
159,12
160,12
161,12
162,4
163,22
164,9
165,1
166,5
167,27
168,1
169,1
170,27
171,12
172,21
173,27
174,3
175,21
176,21
177,12
178,21
179,12
180,1
181,1
182,18
183,4
184,12
185,21
186,25
187,12
188,1
189,9
190,21
191,21
192,4
193,27
194,4
195,1
196,21
197,21
198,1
199,12
200,1
201,1
202,1
203,9
204,1
205,27
206,21
207,18
208,27
209,27
210,4
211,21
212,12
213,1
214,21
215,1
216,1
217,1
218,21
219,1
220,8
221,21
222,4
223,21
224,12
225,8
226,27
227,12
228,1
229,8
230,12
231,21
232,25
233,9
234,21
235,9
236,4
237,1
238,21
239,12
240,21
241,24
242,16
243,21
244,21
245,12
246,21
247,4
248,9
249,1
250,1
251,21
252,1
253,21
254,1
255,1
256,21
257,4
258,1
259,12
260,1
261,11
262,25
263,20
264,4
265,21
266,21
267,27
268,21
269,4
270,8
271,21
272,21
273,1
274,10
275,1
276,21
277,4
278,12
279,27
280,27
281,9
282,27
283,12
284,1
285,12
286,1
287,27
288,1
289,18
290,12
291,9
292,9
293,9
294,1
295,9
296,25
297,1
298,1
299,12
300,9
301,21
302,9
303,9
304,1
305,9
306,8
307,4
308,21
309,21
310,21
311,21
312,1
313,21
314,8
315,21
316,12
317,16
318,18
319,1
320,1
321,8
322,21
323,1
324,22
325,12
326,21
327,17
328,21
329,9
330,4
331,21
332,21
333,21
334,21
335,21
336,21
337,1
338,9
339,1
340,1
341,9
342,21
343,10
344,4
345,4
346,21
347,12
348,12
349,1
350,16
351,12
352,21
353,12
354,21
355,27
356,1
357,4
358,9
359,21
360,21
361,27
362,21
363,4
364,21
365,9
366,21
367,1
368,21
369,1
370,21
371,4
372,12
373,27
374,1
375,12
376,21
377,1
378,1
379,9
380,21
381,27
382,21
383,1
384,21
385,27
386,9
387,21
388,1
389,21
390,9
391,21
392,1
393,21
394,12
395,21
396,1
397,1
398,9
399,21
400,17
401,9
402,12
403,21
404,1
405,16
406,1
407,1
408,9
409,16
410,27
411,21
412,12
413,9
414,27
415,16
416,1
417,19
418,21
419,1
420,21
421,21
422,9
423,8
424,1
425,3
426,21
427,12
428,1
429,12
430,1
431,1
432,21
433,12
434,25
435,1
436,9
437,8
438,21
439,27
440,1
441,1
442,9
443,21
444,1
445,1
446,10
447,4
448,21
449,12
450,9
451,1
452,1
453,16
454,9
455,1
456,27
457,1
458,1
459,9
460,12
461,1
462,1
463,20
464,4
465,4
466,21
467,18
468,12
469,21
470,21
471,21
472,9
473,27
474,9
475,21
476,25
477,1
478,1
479,12
480,16
481,12
482,27
483,24
484,21
485,21
486,4
487,27
488,1
489,12
490,9
491,12
492,21
493,12
494,27
495,9
496,4
497,25
498,12
499,1
500,12
501,1
502,19
503,1
504,21
505,8
506,1
507,12
508,27
509,21
510,10
511,1
512,1
513,21
514,16
515,21
516,1
517,9
518,1
519,21
520,9
521,12
522,1
523,21
524,21
525,8
526,21
527,9
528,9
529,21
530,4
531,21
532,1
533,1
534,21
535,22
536,4
537,1
538,9
539,9
540,21
541,21
542,21
543,1
544,4
545,27
546,27
547,15
548,1
549,16
550,1
551,21
552,1
553,12
554,1
555,12
556,12
557,21
558,1
559,9
560,9
561,4
562,16
563,1
564,21
565,1
566,4
567,10
568,21
569,8
570,17
571,10
572,9
573,4
574,22
575,12
576,21
577,21
578,1
579,9
580,21
581,4
582,21
583,1
584,1
585,1
586,1
587,9
588,1
589,10
590,21
591,11
592,8
593,4
594,4
595,17
596,12
597,27
598,21
599,21
600,27
601,21
602,9
603,12
604,21
605,9
606,17
607,21
608,9
609,4
610,22
611,9
612,1
613,18
614,21
615,1
616,1
617,17
618,4
619,21
620,4
621,1
622,21
623,21
624,12
625,9
626,12
627,4
628,12
629,8
630,12
631,1
632,21
633,21
634,21
635,18
636,1
637,9
638,12
639,12
640,21
641,21
642,4
643,12
644,9
645,25
646,21
647,17
648,4
649,17
650,1
651,16
652,21
653,1
654,12
655,17
656,12
657,27
658,21
659,21
660,21
661,4
662,21
663,1
664,21
665,8
666,1
667,1
668,21
669,9
670,1
671,1
672,9
673,9
674,21
675,21
676,21
677,4
